Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2024-10-08,18.38,18.45,18.53,18.31,155.79K,-0.94%,2024,10,2024-10-01,315.664,18.26499302000439
2024-10-07,18.55,18.47,18.56,18.4,30.24K,0.43%,2024,10,2024-10-01,315.664,18.433929299297144
2024-10-04,18.47,18.58,18.58,18.42,68.13K,-0.91%,2024,10,2024-10-01,315.664,18.354429873747613
2024-10-03,18.64,18.71,18.76,18.6,59.31K,-0.75%,2024,10,2024-10-01,315.664,18.523366153040364
2024-10-02,18.78,18.77,18.85,18.7,81.91K,0.59%,2024,10,2024-10-01,315.664,18.66249014775204
2024-10-01,18.67,18.4,18.78,18.4,60.61K,0.97%,2024,10,2024-10-01,315.664,18.55317843762144
2024-09-30,18.49,18.25,18.61,18.24,95.00K,1.20%,2024,9,2024-09-01,315.301,18.395458715111378
2024-09-27,18.27,18.14,18.33,18.1,42.58K,0.69%,2024,9,2024-09-01,315.301,18.176583597895345
2024-09-26,18.15,18.29,18.33,18.13,65.26K,-0.47%,2024,9,2024-09-01,315.301,18.05719717032296
2024-09-25,18.23,18.17,18.24,18.09,60.44K,0.33%,2024,9,2024-09-01,315.301,18.136788122037885
2024-09-24,18.17,18.27,18.35,18.08,43.65K,0.00%,2024,9,2024-09-01,315.301,18.077094908251695
2024-09-23,18.17,17.95,18.19,17.95,72.95K,2.45%,2024,9,2024-09-01,315.301,18.077094908251695
2024-09-20,17.74,17.92,17.92,17.73,137.92K,-1.03%,2024,9,2024-09-01,315.301,17.649293542783983
