Date,Open,High,Low,Close,Volume
26-10-2010,36.5,37.2699,36.28,36.89,89807
27-10-2010,36.8,37.2,36.48,37.09,39831
28-10-2010,37.41,37.6,37.16,37.35,60481
29-10-2010,37.05,37.49,37,37.48,52014
01-11-2010,37.75,37.8099,37.07,37.25,47971
02-11-2010,37.45,37.45,37,37.3,25040
03-11-2010,37.43,37.579,36.89,37.54,28753
04-11-2010,38,38.34,37.99,38.25,130903
05-11-2010,37.98,38.13,37.78,37.96,43347
08-11-2010,37.99,38.22,37.84,37.99,62644
09-11-2010,38.76,39.7338,37.13,37.14,157684
10-11-2010,37.19,37.35,36.9,37.1,55359
11-11-2010,37.08,37.26,36.25,36.65,56884
12-11-2010,36.11,36.11,34.5,34.97,136881
15-11-2010,35.17,36.5,35.07,35.73,148315
16-11-2010,35.39,35.39,33.75,33.939,123045
17-11-2010,33.78,34.45,33.7,34.07,40707
18-11-2010,34.75,35.25,34.75,35.01,37732
19-11-2010,34.71,34.918,33.55,33.9,71339
22-11-2010,33.73,33.9599,33.15,33.4201,38060
23-11-2010,33.07,34.21,32.74,34.11,61212
24-11-2010,34.64,34.97,34.48,34.93,92413
26-11-2010,35.16,35.17,34.59,34.83,32409
29-11-2010,35.12,35.25,34.75,35.07,71163
30-11-2010,34.9,34.9795,34.3301,34.513,65914
01-12-2010,35,35.93,34.63,35.8,48310
02-12-2010,35.91,36,35.305,35.42,37131
03-12-2010,35.73,36.32,35.6699,36.2901,54440
06-12-2010,36.19,36.19,35.665,35.9,43695
07-12-2010,36.47,36.47,35.36,35.52,44233
08-12-2010,35.28,36.3495,35.196,36.25,34187
09-12-2010,36.1,36.45,36.1,36.34,34550
10-12-2010,36.255,36.255,35.794,36.157,44878
13-12-2010,36.35,37,36.35,36.75,54551
14-12-2010,36.94,36.945,36.7,36.76,30824
15-12-2010,36.97,37.19,36.33,36.51,53137
16-12-2010,36.63,36.8264,36.38,36.72,55384
17-12-2010,36.88,37.4,36.75,37.24,37406
20-12-2010,37.56,37.69,37.35,37.45,33398
21-12-2010,37.41,37.73,37.3868,37.675,34404
22-12-2010,38,38.139,37.5,38.04,101210
23-12-2010,38,38.28,37.87,38.2,58475
27-12-2010,38.23,38.47,38.02,38.32,29916
28-12-2010,38.53,38.8028,38.4622,38.75,28178
29-12-2010,39.03,39.03,38.53,38.68,37654
30-12-2010,38.65,38.654,38.13,38.37,46863
31-12-2010,38.59,39.099,38.58,39.01,37239
03-01-2011,39.21,39.32,38.38,38.46,78570
04-01-2011,38.32,38.489,37.4,37.91,117985
05-01-2011,37.74,38.69,37.41,38.51,103497
06-01-2011,38.52,38.569,37.75,37.79,59942
07-01-2011,37.75,37.98,37.3,37.43,83730
10-01-2011,37.6,38.3,37.572,38.04,69868
11-01-2011,38.25,38.3596,37.6,37.99,46872
12-01-2011,39.04,39.67,39,39.15,211187
13-01-2011,39.76,40.16,39.55,40.1,174439
14-01-2011,39.69,40.4,39.5,40.23,154737
18-01-2011,40.71,40.83,40.32,40.7,101187
19-01-2011,41.29,41.29,39.58,39.61,102123
20-01-2011,39.51,40.53,39.09,40.44,71146
21-01-2011,40.42,41.11,40.36,40.7,96223
24-01-2011,41.23,41.23,40.56,40.804,73734
25-01-2011,40.5,40.5,39.9,40.11,58885
26-01-2011,40.44,41.1,40.4,40.95,57314
27-01-2011,41.07,41.09,40.35,40.5,68644
28-01-2011,40.72,40.92,40.01,40.098,51268
31-01-2011,40.46,41.03,40.41,41,57178
01-02-2011,41.39,41.589,41.1,41.46,79790
02-02-2011,41.9,41.9,41.264,41.66,123981
03-02-2011,41.42,41.8,40.95,41.23,74708
04-02-2011,41.36,42.2,41,42.15,84195
07-02-2011,42.22,42.2999,41.63,41.975,64989
08-02-2011,41.7,41.99,41.53,41.93,39693
09-02-2011,43.08,43.77,42.59,43.01,186381
10-02-2011,43.24,43.7698,43.0498,43.3,236775
11-02-2011,43.18,43.64,42.9201,43.64,187740
14-02-2011,43.78,43.95,42.8,42.85,156049
15-02-2011,43.04,43.04,41.7,42.265,119912
16-02-2011,42.07,42.32,41.7,42.23,160388
17-02-2011,42.65,43.64,42.601,43.629,154411
18-02-2011,43.34,43.74,43,43.5,123794
22-02-2011,42.98,42.98,40.86,41.0301,267914
23-02-2011,40.84,42.44,40.671,42.44,165022
24-02-2011,42.28,42.305,41.558,41.7,78208
25-02-2011,42.06,43.7,42.06,43.3861,126522
28-02-2011,43.39,43.72,43,43.71,108327
01-03-2011,43.86,43.86,43.3401,43.78,75312
02-03-2011,44,44.28,42.5,43.277,111614
03-03-2011,43.55,44.2,43.48,44.18,104852
04-03-2011,44.34,44.5,43.45,43.8,142802
07-03-2011,43.79,43.82,42.79,43.24,82348
08-03-2011,42.98,43.208,42.511,42.85,141695
09-03-2011,43.15,43.23,42.11,42.6,75180
10-03-2011,41.95,42.2799,41.2,41.2,137378
11-03-2011,40.13,40.9799,40,40.5,197942
14-03-2011,40.02,40.922,39.84,40.53,87513
15-03-2011,39.42,39.57,38.25,38.43,198315
16-03-2011,39.07,39.6899,37.75,38.26,147967
17-03-2011,38.92,40.6,38.92,40.42,125510
18-03-2011,41.74,42.8,40.9012,41.87,211313
21-03-2011,42.45,42.64,41.33,42.16,127267
22-03-2011,41.87,42.2,41.5,42.16,49983
23-03-2011,42.2,42.49,41.88,41.96,119436
24-03-2011,42.1,42.9399,41.91,42.86,74066
25-03-2011,43.49,43.7,42.1,42.26,123818
28-03-2011,42.25,42.49,41.11,41.1992,70943
29-03-2011,41.18,41.55,40.7,41.35,60506
30-03-2011,41.53,41.57,40.75,40.76,52774
31-03-2011,42.27,44.2999,42.27,44.25,292349
01-04-2011,44.46,44.96,43.9699,44.36,267174
04-04-2011,45.19,45.82,44.86,45.63,167012
05-04-2011,45.66,45.96,45.153,45.82,91735
06-04-2011,45.98,45.98,45.474,45.81,86231
07-04-2011,46,46.25,45.1,45.64,85059
08-04-2011,45.79,46.26,45.0201,46.22,258055
11-04-2011,46.23,48.77,45.86,46.443,353874
12-04-2011,46.26,46.26,44.49,45.02,255884
13-04-2011,45.56,46.09,44.77,45.48,50976
14-04-2011,45.09,45.94,44.9,45.88,59250
15-04-2011,45.63,45.75,45.17,45.39,69885
18-04-2011,45.57,46.289,45.15,46.27,66948
19-04-2011,46.57,46.7015,46.18,46.35,105581
20-04-2011,47.1,47.23,44.96,45.279,182882
21-04-2011,45.7,45.878,45.04,45.84,126533
25-04-2011,46.68,47.07,46.21,46.91,190282
26-04-2011,46.9,47.13,46.49,46.94,157339
27-04-2011,46.56,46.61,45.9,46.545,199290
28-04-2011,46.49,46.7,44.02,44.44,752208
29-04-2011,44.71,46.25,44.52,46.24,337106
02-05-2011,46.16,46.5256,45.15,45.2516,227739
03-05-2011,45.41,45.67,44.65,45.02,172757
04-05-2011,44.93,45.47,44.41,45.09,179444
05-05-2011,44.87,44.87,43.55,43.7,476616
06-05-2011,43.5,44.87,42.53,43.1,229622
09-05-2011,43.54,44.5,43.4001,44.46,186346
10-05-2011,44.58,44.91,43.9101,44.185,204383
11-05-2011,43.32,43.9799,41.82,41.86,287643
12-05-2011,41.35,42.9,41.02,42.31,197431
13-05-2011,42.57,42.9,42.24,42.36,144163
16-05-2011,42.59,43.5686,42.59,42.84,141657
17-05-2011,43.32,44.15,42.95,44.13,146741
18-05-2011,44.35,45.58,44.306,45.58,295552
19-05-2011,45.78,45.78,44.5663,44.78,211857
20-05-2011,44.69,45.4,44.3,45.02,195939
23-05-2011,45.11,45.55,44.68,45.19,211840
24-05-2011,45.43,45.8,44.39,44.76,173739
25-05-2011,44.92,45.28,44.65,45.23,87336
26-05-2011,45.53,46.065,45.53,45.84,141492
27-05-2011,45.51,46,45.1916,45.99,90429
31-05-2011,45.64,45.88,44.8,45.3,107995
01-06-2011,45.15,45.8399,44.85,45.69,111491
02-06-2011,45.83,46.79,45.69,46.79,140265
03-06-2011,46.7,46.7,46.01,46.195,149714
06-06-2011,46,46,44.98,45.015,163261
07-06-2011,45.28,45.77,45.23,45.77,51039
08-06-2011,45.69,46.7499,45.66,46.65,142393
09-06-2011,47.61,48.4,47.58,48.23,309961
10-06-2011,47.99,48.2,47.48,47.92,273433
13-06-2011,47.96,47.96,47.2,47.57,157686
14-06-2011,48.3,48.3,45.83,46.54,286553
15-06-2011,46.28,46.52,44.65,45.07,298682
16-06-2011,44.53,45.267,43.83,43.86,308905
17-06-2011,44.59,44.9799,43.85,44.54,199286
20-06-2011,44.5,44.81,44.15,44.69,145274
21-06-2011,45.77,46.02,45.47,45.95,149685
22-06-2011,45.69,45.81,43.71,43.785,205588
23-06-2011,43.04,44.055,42,43.77,307634
24-06-2011,43.72,44.4,42.6501,42.8,81010
27-06-2011,43.8,43.8,42.08,42.21,145426
28-06-2011,43.02,44.32,42.86,44.17,116838
29-06-2011,45.19,45.45,43.85,44.37,184972
30-06-2011,42.46,42.46,40.05,40.5,658043
01-07-2011,40.18,41.57,39.69,41.14,456727
05-07-2011,41.6,42.15,41.28,42.04,252225
06-07-2011,41.83,42.25,41.5488,41.74,90978
07-07-2011,42.43,42.58,42,42.05,141000
08-07-2011,42.23,43.3,42.18,43.14,130521
11-07-2011,42.75,43.16,42.51,42.97,145670
12-07-2011,42.73,44.65,42.53,44.44,219038
13-07-2011,45.04,46.17,44.96,45.82,255313
14-07-2011,45.97,45.97,44.66,45.61,260776
15-07-2011,45.55,46.35,45.07,45.715,146505
18-07-2011,44.97,45.35,44.401,45.23,134423
19-07-2011,46.49,46.75,45.55,45.76,171136
20-07-2011,45.73,46,44.88,45.18,127592
21-07-2011,44.82,45,44.306,44.77,172808
22-07-2011,44.74,45.66,44.51,45.54,71711
25-07-2011,45.18,45.2,44.4696,45.03,85732
26-07-2011,45.21,45.9,45.03,45.75,102396
27-07-2011,45.39,46.34,45.25,46.135,122885
28-07-2011,46,46.25,45.73,45.99,91878
29-07-2011,45.51,45.54,44.73,44.76,95315
01-08-2011,45.35,46.21,45.2436,46.21,118320
02-08-2011,45.87,47.65,45.7,47.51,187329
03-08-2011,47.6,47.6,46.85,47.27,164769
04-08-2011,46.75,47,45.9,46.52,151446
05-08-2011,46.09,47.1325,45.74,46.85,90829
08-08-2011,45.77,46,45.05,45.14,114068
09-08-2011,45.39,46.2,45.25,46.02,77929
10-08-2011,45.9,46.12,45.25,45.49,63604
11-08-2011,46.96,47.7,46.68,47.28,199686
12-08-2011,47.59,47.66,46.89,47.266,103208
15-08-2011,47.3,47.9,47.3,47.81,86842
16-08-2011,47.49,48.1,47.194,48.09,99513
17-08-2011,48.2,48.39,47.79,48.04,115842
18-08-2011,47.48,47.5592,47,47.15,119555
19-08-2011,47.21,48.09,47.21,47.83,131589
22-08-2011,48.57,48.59,48.13,48.55,82680
23-08-2011,48.55,49.24,48.15,49.2,202544
24-08-2011,49.03,49.189,48.5504,48.78,118063
25-08-2011,48.5,48.96,48.38,48.8,184701
26-08-2011,48.79,50.22,48.5,50.07,371705
29-08-2011,50.51,50.69,50.04,50.37,236757
30-08-2011,49.99,50.6,49.75,50.4,151016
31-08-2011,50.39,50.5,50.11,50.2,86473
01-09-2011,49.84,50.1,48.3,48.58,298625
02-09-2011,48.49,49.95,48.48,49.74,130978
06-09-2011,49.28,49.68,48.75,49.49,108221
07-09-2011,50.07,50.07,48.99,49.25,105803
08-09-2011,48.93,49.24,48.22,48.56,115921
09-09-2011,48.58,48.83,48.23,48.67,111656
12-09-2011,48.6776,49.24,48.03,49.13,212503
13-09-2011,48.9,48.98,47.38,47.68,270076
14-09-2011,47.43,48.002,47.43,47.88,69400
15-09-2011,48.02,48.02,46.37,46.56,237400
16-09-2011,46.74,46.8799,45.91,45.9801,111311
19-09-2011,45.46,45.92,45,45.6461,114216
20-09-2011,46.11,46.719,45.37,45.54,117144
21-09-2011,45.9,46.04,44.75,44.8,83238
22-09-2011,43.96,44.67,42.648,42.99,352428
23-09-2011,42.99,43.39,42.4,42.45,158704
26-09-2011,42.4,43.3999,42.4,43.21,70982
27-09-2011,44.38,44.5647,43.1,43.2,106401
28-09-2011,43.07,43.33,41.85,41.87,177614
29-09-2011,42.16,42.61,41.92,42.47,146287
30-09-2011,40.7,40.73,39.8201,39.88,238426
03-10-2011,39.17,40.3,38.72,39.83,221366
04-10-2011,39.21,39.98,39.05,39.89,115400
05-10-2011,39.99,41,39.99,41,66844
06-10-2011,41.12,41.33,40.736,40.84,47652
07-10-2011,40.59,40.78,40.32,40.55,34310
10-10-2011,40.79,41.4145,40.6,40.84,53412
11-10-2011,40.91,43.3135,40.67,43.28,145394
12-10-2011,42.99,43.1,42.1,42.91,168182
13-10-2011,42.54,42.75,41.74,42.48,73879
14-10-2011,42.98,43.27,42.5,42.99,34547
17-10-2011,42.63,43.1,41.96,42.9,20424
18-10-2011,42.2,42.96,42.2,42.86,64628
19-10-2011,43.07,43.19,42.36,42.55,95420
20-10-2011,42.56,43.32,42.36,43.26,49229
21-10-2011,43.6,44,43.11,43.34,105418
24-10-2011,43.79,43.92,43.179,43.2,46778
25-10-2011,43.7,43.7,43.23,43.43,35307
26-10-2011,43.75,43.75,42.45,42.85,64080
27-10-2011,43.38,43.85,42.8,43.61,103328
28-10-2011,43.43,43.89,43.25,43.81,58552
31-10-2011,43.41,43.47,42.73,43.21,63217
01-11-2011,42.082,43.87,42.07,43.24,83371
02-11-2011,43.75,43.75,42.72,43,67357
03-11-2011,43.52,43.75,43.2316,43.5,113712
04-11-2011,43.33,43.7435,42.95,43.54,56877
07-11-2011,43.7,43.79,43.23,43.73,40144
08-11-2011,43.71,44.21,43.53,44.09,89379
09-11-2011,43.82,43.8492,42.89,43.23,115302
10-11-2011,43.5,43.5,42.42,42.57,49139
11-11-2011,42.34,42.52,41.73,42.04,106671
14-11-2011,41.78,42,41.46,41.67,68461
15-11-2011,41.8,42.41,41.58,42.31,55158
16-11-2011,42.11,42.386,41.85,41.96,45964
17-11-2011,41.98,42.07,40.31,40.49,135610
18-11-2011,40.43,40.53,39.75,40.23,93851
21-11-2011,39.81,39.9099,39.2,39.69,71435
22-11-2011,39.53,39.57,39.25,39.41,44632
23-11-2011,39.2,39.23,38.6,38.84,50515
25-11-2011,38.52,39.12,38.38,38.5,25080
28-11-2011,39.09,39.2994,38.85,38.99,24225
29-11-2011,39.05,39.88,39.031,39.538,67431
30-11-2011,39.92,40.115,39.327,39.59,51514
01-12-2011,39.67,39.83,39.12,39.38,36172
02-12-2011,39.4,39.65,39.06,39.185,82317
05-12-2011,39.56,39.57,38.831,38.97,26513
06-12-2011,38.41,39.29,38.25,39.23,203323
07-12-2011,39.24,39.33,38.645,38.98,26190
08-12-2011,38.67,39.554,38.43,39.28,48018
09-12-2011,39.12,39.53,38.54,38.96,43762
12-12-2011,38.58,39.03,38.34,38.868,39010
13-12-2011,38.96,39.31,38.78,38.89,22696
14-12-2011,38.8,38.8,38.01,38.01,53113
15-12-2011,38.08,38.2,37.8,37.94,58308
16-12-2011,38.01,38.57,37.99,38.31,30415
19-12-2011,38.88,39.52,38.88,39.26,58279
20-12-2011,39.78,39.89,39.42,39.85,77022
21-12-2011,39.63,40.45,39.5,40.31,46406
22-12-2011,40.44,40.7075,40.16,40.28,33594
23-12-2011,40.41,40.48,40.09,40.41,47021
27-12-2011,40.27,41.3,40.16,41.17,74054
28-12-2011,41.21,41.88,41.081,41.62,139161
29-12-2011,41.68,41.79,41.27,41.5,85864
30-12-2011,41.49,41.99,41.49,41.98,41185
03-01-2012,42.73,42.99,42.176,42.62,114044
04-01-2012,42.79,42.95,42.2001,42.51,43834
05-01-2012,42.25,42.25,41.35,41.51,87327
06-01-2012,41.72,41.8,41.26,41.35,30924
09-01-2012,42.05,42.52,41.87,42.189,153689
10-01-2012,42.09,42.208,41.8608,42.05,64219
11-01-2012,41.78,42.06,41.62,42.06,41520
12-01-2012,39.56,39.999,39.067,39.75,250678
13-01-2012,39.53,39.77,38.95,39.19,70372
17-01-2012,39.55,39.55,39.175,39.25,50975
18-01-2012,39,39.09,38.6,38.64,96102
19-01-2012,38.62,39.33,38.62,39.26,65676
20-01-2012,39.35,39.46,38.85,39.45,41201
23-01-2012,39.7,39.84,39.3401,39.82,92760
24-01-2012,39.65,40.535,39.5408,40.36,91031
25-01-2012,40.38,40.75,39.99,40.67,91507
26-01-2012,41.2,41.2,40.61,40.66,50562
27-01-2012,40.8,41.13,40.63,41.07,39335
30-01-2012,40.67,40.75,40.25,40.55,29178
31-01-2012,40.98,41.01,40.511,40.88,105785
01-02-2012,41.25,41.59,40.93,41.01,66936
02-02-2012,40.75,41.4,40.75,41.33,27177
03-02-2012,41.33,41.45,40.97,41.29,26317
06-02-2012,41.31,41.45,41.1505,41.38,9446
07-02-2012,41.22,41.254,40.992,41.07,16834
08-02-2012,41.31,41.35,40.41,41.08,37153
09-02-2012,40.98,41.4301,40.41,40.62,51377
10-02-2012,40.33,40.67,40.07,40.15,80161
13-02-2012,40.43,40.8,40.339,40.61,60579
14-02-2012,40.57,40.636,40.194,40.34,25643
15-02-2012,40.35,40.57,39.85,39.95,24445
16-02-2012,39.88,40.54,39.85,40.41,27769
17-02-2012,40.68,41.03,40.49,40.641,48380
21-02-2012,40.51,40.51,39.88,40.18,36339
22-02-2012,40.06,40.54,39.9,40.5,27157
23-02-2012,40.53,40.54,39.97,40.3217,21601
24-02-2012,40.24,40.35,39.871,40.27,60972
27-02-2012,39.92,40.57,39.9,40.39,21694
28-02-2012,40.56,41.08,40.48,41.03,44663
29-02-2012,41.24,41.31,40.96,41.09,41137
01-03-2012,40.93,41.19,40.83,40.99,34074
02-03-2012,40.99,41.13,40.64,41.13,111903
05-03-2012,41.25,41.6,41.09,41.26,115069
06-03-2012,40.81,41.06,40.53,40.67,111883
07-03-2012,40.99,40.99,39.95,40.04,53741
08-03-2012,40.28,40.506,39.7,39.83,62893
09-03-2012,39.92,40.8,39.64,40.18,55895
12-03-2012,40.51,41.1,40.18,40.98,69435
13-03-2012,41.35,41.35,40.86,40.96,41593
14-03-2012,41,41.1748,40.71,41.05,28000
15-03-2012,41.12,41.5,41.11,41.32,179027
16-03-2012,41.48,41.64,41.19,41.57,38581
19-03-2012,41.38,41.4031,41.05,41.11,64462
20-03-2012,40.8,40.86,40.13,40.3,73934
21-03-2012,40.14,40.57,39.95,40,68756
22-03-2012,39.91,40.08,39.63,40,91997
23-03-2012,40.15,40.34,39.84,40.04,21991
26-03-2012,39.96,40.43,39.68,39.72,23866
27-03-2012,39.78,39.88,39.326,39.33,37026
28-03-2012,39.29,39.39,38.49,38.56,41849
29-03-2012,38.5,38.525,37.51,37.59,79350
30-03-2012,38.99,39.64,38.32,39.26,118209
02-04-2012,39.21,39.77,38.88,39.71,64686
03-04-2012,39.73,39.9,39.5601,39.81,53066
04-04-2012,39.56,39.6,39.0852,39.48,21180
05-04-2012,39.48,39.77,39.31,39.65,27003
09-04-2012,39.67,39.72,39.31,39.41,30938
10-04-2012,39.24,39.47,38.67,38.79,76933
11-04-2012,39.05,39.05,38.6699,38.83,23330
12-04-2012,39.04,39.2,38.91,38.91,7440
13-04-2012,39.23,39.23,38.06,38.23,20476
16-04-2012,38,38.11,37.53,37.537,26371
17-04-2012,37.64,37.85,37.43,37.48,103333
18-04-2012,37.63,37.63,37.01,37.17,25907
19-04-2012,38.02,38.4199,37.89,38.19,104902
20-04-2012,38.37,38.49,37.44,37.51,43666
23-04-2012,37.67,38.19,37.55,38.13,33631
24-04-2012,38.44,38.778,37.85,38.04,59455
25-04-2012,38.17,38.45,37.78,37.8449,29747
26-04-2012,37.85,37.88,37.47,37.76,35177
27-04-2012,37.97,38.691,37.97,38.35,58471
30-04-2012,38.6299,38.89,38.286,38.89,24382
01-05-2012,38.33,38.56,38.2,38.22,18893
02-05-2012,38.21,38.31,37.39,37.4999,21277
03-05-2012,37.57,37.77,37.2943,37.56,44773
04-05-2012,37.4514,37.67,36.6603,37.51,89680
07-05-2012,37.25,37.6,36.982,37.5,17719
08-05-2012,37.62,38,37.4505,37.71,39028
09-05-2012,37.46,37.46,36.736,36.78,22946
10-05-2012,36.26,36.47,35.75,35.88,101962
11-05-2012,35.78,36.135,35.23,35.68,84596
14-05-2012,35.65,36.08,35.53,35.53,26928
15-05-2012,35.86,36.42,35.86,36.28,44914
16-05-2012,35.96,37.13,35.96,37.06,34074
17-05-2012,37.11,37.27,36.75,36.98,24699
18-05-2012,37.24,37.9,37.24,37.34,24424
21-05-2012,37.55,38.11,37.47,37.49,23002
22-05-2012,37.13,37.36,36.2201,36.43,20141
23-05-2012,36.13,36.59,35.86,36.56,23454
24-05-2012,36.5899,36.67,35.62,35.98,12653
25-05-2012,36.28,36.5,36.047,36.42,23868
29-05-2012,36.23,36.32,35.68,35.98,19729
30-05-2012,36.21,36.473,35.8,36.36,17481
31-05-2012,36.22,36.5799,36.18,36.21,12625
01-06-2012,36.14,36.71,35.52,35.68,22380
04-06-2012,36.28,36.48,36.07,36.344,52307
05-06-2012,36.305,36.366,35.3969,35.53,66650
06-06-2012,35.79,36.31,35.79,36.18,14634
07-06-2012,36.78,37.44,36.71,37.22,36990
08-06-2012,37.17,37.83,37.17,37.69,66699
11-06-2012,37.64,37.68,36.76,36.77,48194
12-06-2012,36.61,36.63,36,36.16,31775
13-06-2012,35.77,36.05,35.51,35.557,36559
14-06-2012,36.1,36.2111,35.8,36.05,29282
15-06-2012,35.96,36.27,35.24,35.47,43648
18-06-2012,35.63,37.22,35.61,37.05,83192
19-06-2012,38.1,38.81,38.0701,38.71,89757
20-06-2012,38.19,38.95,38,38.91,79064
21-06-2012,38.36,38.9699,37.76,37.76,71100
22-06-2012,38.71,38.89,37.9218,38,31532
25-06-2012,39.45,40.31,39.45,40.21,129787
26-06-2012,40.95,41.7,40.55,41.61,213752
27-06-2012,42.66,42.91,41.816,42.14,256274
28-06-2012,42,42.8589,41.68,41.8,194341
29-06-2012,42.52,42.94,41.8381,42.1,213666
02-07-2012,43.3,43.62,43.03,43.53,187669
03-07-2012,44.01,44.63,43.9601,44.61,187418
05-07-2012,46.57,46.71,45.11,46.42,580497
06-07-2012,45.71,45.91,45.3,45.33,241278
09-07-2012,47.63,47.85,47.12,47.598,349945
10-07-2012,46.97,47.43,46.71,46.87,279027
11-07-2012,47.96,48.11,44.8099,45.95,673959
12-07-2012,46.58,47.88,46.5,47.39,265798
13-07-2012,48.09,48.31,47.26,48.03,423080
16-07-2012,49.56,50.08,49.29,49.85,524830
17-07-2012,49.93,50.3799,49.2,49.74,628343
18-07-2012,49.31,50.05,49,50.01,479814
19-07-2012,50.24,50.73,48.62,48.76,561755
20-07-2012,49.81,50,49.17,49.94,371043
23-07-2012,49.16,50.13,48.82,49.6,376398
24-07-2012,48.86,49.28,47.1,49.21,570577
25-07-2012,49.98,50.2,49.5922,49.77,286544
26-07-2012,49.93,50.07,48.88,49.3,213602
27-07-2012,49.86,50.33,49.7101,50.0761,222939
30-07-2012,51.26,51.37,50.92,51.27,392981
31-07-2012,51.3,51.3,50.62,50.94,258565
01-08-2012,50.55,50.89,49.6,50.61,241181
02-08-2012,49.99,50.92,49.9,50.51,209740
03-08-2012,50.62,51.5,50.62,51.01,268015
06-08-2012,50.52,51.21,50.31,50.93,136217
07-08-2012,51.01,51.19,50.49,50.76,124167
08-08-2012,50.75,51.6499,50.53,51.61,190767
09-08-2012,51.8,52.14,51.7306,51.94,363544
10-08-2012,51.65,52.118,51.27,51.36,454876
13-08-2012,50.44,50.867,50.2,50.403,273166
14-08-2012,50.5,50.56,50.15,50.18,136797
15-08-2012,50.44,50.98,50.37,50.79,123134
16-08-2012,50.86,51.03,50.64,50.82,125119
17-08-2012,50.96,51.19,50.76,50.78,152417
20-08-2012,51.06,51.95,50.97,51.95,285675
21-08-2012,52.14,52.71,52.13,52.6699,290535
22-08-2012,52.59,52.6699,52.12,52.5,156278
23-08-2012,52.27,52.49,51.291,51.35,136235
24-08-2012,51.65,51.75,50.95,51.21,91314
27-08-2012,50.95,51.27,50.78,50.7901,92010
28-08-2012,50.75,51.02,50.65,50.73,75404
29-08-2012,50.93,51.64,50.822,51.46,83332
30-08-2012,51.41,51.72,51.21,51.29,82741
31-08-2012,51.2,51.23,50.5601,50.94,146114
04-09-2012,51.22,51.75,50.92,51.31,134142
05-09-2012,51.11,51.132,50.67,50.82,67385
06-09-2012,50.93,51.31,50.7,51.03,85656
07-09-2012,50.9,51.4499,50.8001,50.99,74355
10-09-2012,51.11,51.31,50.16,50.34,147861
11-09-2012,50.49,50.62,49.9607,50.01,142250
12-09-2012,49.54,50.01,49.34,49.65,301328
13-09-2012,49.83,50,49.62,49.97,124214
14-09-2012,50.24,50.7,50.19,50.5,135858
17-09-2012,49.45,49.56,48.45,48.59,337118
18-09-2012,48.44,48.71,47.9,48.01,217562
19-09-2012,48.33,48.84,48.05,48.67,140795
20-09-2012,48.44,48.7,47.84,48.28,142032
21-09-2012,48.48,48.65,48.2,48.38,112496
24-09-2012,48.13,48.25,47.71,48.12,92869
25-09-2012,48.4,48.44,47.88,48.13,48009
26-09-2012,47.64,47.7,46.7599,46.89,131895
27-09-2012,46.31,46.62,45.93,46.23,183837
28-09-2012,47.66,48.68,47.54,48.42,228399
01-10-2012,48.68,48.9,48.11,48.36,74480
02-10-2012,48,48.4084,47.95,48.38,35437
03-10-2012,48.05,48.6,47.86,48.2901,45740
04-10-2012,48.66,48.821,48.08,48.12,45810
05-10-2012,48,48.01,47.57,47.72,45517
08-10-2012,47.35,47.6783,47.29,47.45,33575
09-10-2012,47.65,47.79,47.42,47.42,45081
10-10-2012,47.37,47.57,46.97,47.35,98867
11-10-2012,48.56,49.3399,48.38,49.24,216425
12-10-2012,48.85,48.92,47.78,48.06,131286
15-10-2012,47.51,47.58,46.85,47.19,64944
16-10-2012,47.37,47.4939,46.99,47.12,52534
17-10-2012,47.31,47.53,47.1,47.46,45830
18-10-2012,47.69,48.3444,47.69,48.22,67918
19-10-2012,48.2,48.597,48.12,48.24,91433
22-10-2012,48.38,48.47,48.14,48.24,70353
23-10-2012,47.81,48.14,47.61,48.05,38141
24-10-2012,48.1,48.64,48.02,48.18,77373
25-10-2012,48.25,48.25,47.62,47.76,36813
26-10-2012,47.79,47.79,47.45,47.57,38134
31-10-2012,47.78,48.4,47.68,48.14,55113
01-11-2012,48.35,48.606,48.04,48.26,78931
02-11-2012,47.9,47.93,47.39,47.58,51653
05-11-2012,47.67,47.75,47.15,47.34,44163
06-11-2012,47.41,47.6,47.38,47.57,43513
07-11-2012,47.5,48.07,47.16,47.69,66592
08-11-2012,47.75,47.89,47.52,47.56,54358
09-11-2012,47.53,48.22,47.19,47.32,141974
12-11-2012,47.13,47.14,45.68,46.1,175660
13-11-2012,46.17,46.25,45.5,46.05,115478
14-11-2012,46.2,46.34,45.9,46.14,61965
15-11-2012,46.05,46.24,45.8811,45.93,43192
16-11-2012,45.64,46.38,45.3666,46.18,155921
19-11-2012,46.4199,47.05,46.4199,46.96,71435
20-11-2012,46.77,47.45,46.74,47.15,29416
21-11-2012,47.3,47.38,47.03,47.15,21985
23-11-2012,47.1796,47.56,47.1796,47.39,23421
26-11-2012,47.58,47.79,47.44,47.59,40045
27-11-2012,47.68,48.34,47.68,48.34,47695
28-11-2012,48.01,48.49,47.96,48.3392,51981
29-11-2012,48.23,48.3999,48.01,48.07,50125
30-11-2012,47.76,47.95,47.46,47.85,29181
03-12-2012,48.27,48.34,47.67,47.98,26810
04-12-2012,47.91,47.96,47.5601,47.94,57903
05-12-2012,47.93,48.34,47.9,48.29,28045
06-12-2012,48,48.02,47.71,47.96,35404
07-12-2012,47.61,47.68,47.0299,47.18,87638
10-12-2012,46.76,46.87,46.48,46.864,68270
11-12-2012,46.73,46.99,46.34,46.6,22958
