"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2021","17.35","17.11","17.35","17.10","312.89K","2.36%"
"03/04/2021","16.95","16.91","17.17","16.87","395.12K","-0.18%"
"03/03/2021","16.98","17.08","17.09","16.90","219.75K","-1.28%"
"03/02/2021","17.20","16.94","17.29","16.88","428.48K","1.18%"
"03/01/2021","17.00","17.21","17.26","16.95","300.68K","-1.22%"
"02/26/2021","17.21","17.02","17.23","17.01","486.71K","-0.29%"
"02/25/2021","17.26","17.33","17.34","17.09","233.78K","-1.15%"
"02/24/2021","17.46","17.43","17.50","17.37","182.19K","0.69%"
"02/23/2021","17.34","17.37","17.50","17.27","306.49K","0.52%"
"02/22/2021","17.25","17.00","17.29","17.00","329.52K","1.59%"
"02/19/2021","16.98","17.18","17.29","16.94","455.71K","-0.53%"
"02/18/2021","17.07","17.13","17.14","17.03","125.15K","-0.18%"
"02/17/2021","17.10","16.96","17.12","16.89","165.05K","0.18%"
"02/16/2021","17.07","16.77","17.07","16.77","322.56K","2.22%"
"02/12/2021","16.70","16.79","16.88","16.67","919.38K","-0.42%"
"02/11/2021","16.77","16.65","16.88","16.63","448.57K","1.15%"
"02/10/2021","16.58","16.85","16.85","16.54","2.98M","-3.04%"
"02/09/2021","17.10","17.36","17.50","16.83","644.54K","-1.21%"
"02/08/2021","17.31","17.09","17.38","17.05","488.75K","2.06%"
"02/05/2021","16.96","17.00","17.05","16.90","133.39K","0.12%"
"02/04/2021","16.94","17.03","17.06","16.87","106.53K","-0.06%"
"02/03/2021","16.95","16.76","16.99","16.62","239.82K","0.89%"
"02/02/2021","16.80","16.81","16.89","16.74","187.50K","-0.94%"
"02/01/2021","16.96","16.95","16.96","16.72","390.07K","0.47%"
"01/29/2021","16.88","16.83","17.02","16.53","285.11K","1.87%"
"01/28/2021","16.57","16.82","17.06","16.51","173.91K","-0.18%"
"01/27/2021","16.60","16.87","16.90","16.56","232.32K","-0.24%"
"01/26/2021","16.64","16.41","16.72","16.41","225.87K","2.97%"
"01/25/2021","16.16","15.78","16.24","15.72","362.27K","1.96%"
"01/22/2021","15.85","16.40","16.43","15.80","469.01K","-4.11%"
"01/21/2021","16.53","16.74","16.75","16.53","167.16K","0.30%"
"01/20/2021","16.48","16.43","16.63","16.36","428.20K","-1.26%"
"01/19/2021","16.69","16.85","16.89","16.66","274.73K","-1.24%"
"01/15/2021","16.90","16.94","16.95","16.81","198.37K","-0.29%"
"01/14/2021","16.95","16.67","17.00","16.65","275.65K","1.68%"
"01/13/2021","16.67","17.00","17.01","16.64","451.16K","-0.71%"
"01/12/2021","16.79","15.85","16.82","15.78","1.12M","6.33%"
"01/11/2021","15.79","15.93","15.93","15.78","237.62K","-0.88%"
"01/08/2021","15.93","15.98","15.98","15.83","291.62K","0.19%"
"01/07/2021","15.90","15.74","15.90","15.65","223.24K","-0.06%"
"01/06/2021","15.91","15.92","15.94","15.78","145.40K","0.51%"
"01/05/2021","15.83","15.70","15.88","15.67","218.71K","1.54%"
"01/04/2021","15.59","15.77","15.79","15.46","370.05K","0.06%"
"12/31/2020","15.58","15.45","15.60","15.36","326.36K","1.83%"
"12/30/2020","15.30","15.10","15.35","15.08","269.69K","1.12%"
"12/29/2020","15.13","14.82","15.15","14.82","236.27K","1.61%"
"12/28/2020","14.89","14.80","14.90","14.71","209.86K","0.88%"
"12/24/2020","14.76","14.71","14.76","14.69","64.62K","0.61%"
"12/23/2020","14.67","14.60","14.74","14.60","146.68K","0.82%"
"12/22/2020","14.55","14.53","14.58","14.46","149.78K","0.28%"
"12/21/2020","14.51","14.39","14.53","14.37","181.94K","0.55%"
"12/18/2020","14.43","14.30","14.47","14.29","285.28K","1.05%"
"12/17/2020","14.28","14.14","14.31","14.14","215.36K","0.92%"
"12/16/2020","14.15","14.20","14.22","14.15","287.04K","0.28%"
"12/15/2020","14.11","14.07","14.14","14.03","111.77K","0.07%"
"12/14/2020","14.10","14.12","14.15","14.04","90.82K","-0.14%"
"12/11/2020","14.12","14.00","14.13","13.96","204.32K","0.64%"
"12/10/2020","14.03","14.12","14.19","14.01","205.97K","-0.36%"
"12/09/2020","14.08","14.02","14.11","13.99","148.91K","0.79%"
"12/08/2020","13.97","14.00","14.05","13.94","131.15K","-0.57%"
"12/07/2020","14.05","13.97","14.14","13.86","196.37K","0.36%"
"12/04/2020","14.00","14.11","14.11","13.96","196.02K","-0.92%"
"12/03/2020","14.13","14.18","14.18","14.04","503.10K","0.43%"
"12/02/2020","14.07","13.94","14.10","13.86","1.25M","0.72%"
"12/01/2020","13.97","14.19","14.20","13.97","248.99K","-1.27%"
"11/30/2020","14.15","14.34","14.34","14.09","185.43K","-1.67%"
"11/27/2020","14.39","14.17","14.39","14.16","92.50K","1.48%"
"11/25/2020","14.18","14.32","14.32","14.18","191.94K","-0.91%"
"11/24/2020","14.31","14.21","14.33","14.13","333.10K","0.00%"
"11/23/2020","14.31","14.32","14.36","14.25","157.89K","1.06%"
"11/20/2020","14.16","14.26","14.29","14.16","92.62K","0.14%"
"11/19/2020","14.14","14.11","14.22","14.07","235.30K","-0.56%"
"11/18/2020","14.22","14.16","14.30","14.16","134.44K","0.85%"
"11/17/2020","14.10","14.16","14.18","14.08","151.79K","0.07%"
"11/16/2020","14.09","14.00","14.10","13.95","136.67K","0.93%"
"11/13/2020","13.96","13.88","14.04","13.88","205.10K","0.43%"
"11/12/2020","13.90","14.08","14.11","13.85","309.20K","-1.63%"
"11/11/2020","14.13","14.28","14.30","14.08","185.60K","-0.42%"
"11/10/2020","14.19","13.84","14.28","13.82","360.95K","3.43%"
"11/09/2020","13.72","13.72","13.80","13.70","137.69K","0.29%"
"11/06/2020","13.68","13.73","13.79","13.68","106.49K","-0.36%"
"11/05/2020","13.73","13.83","13.91","13.71","228.98K","0.88%"
"11/04/2020","13.61","13.55","13.65","13.43","406.78K","1.19%"
"11/03/2020","13.45","13.39","13.48","13.39","101.68K","1.05%"
"11/02/2020","13.31","13.22","13.34","13.22","160.24K","-0.15%"
"10/30/2020","13.33","13.33","13.40","13.28","152.38K","0.68%"
"10/29/2020","13.24","13.23","13.36","13.20","297.75K","-0.53%"
"10/28/2020","13.31","13.40","13.48","13.30","404.00K","-2.70%"
"10/27/2020","13.68","13.78","13.86","13.67","117.79K","-0.36%"
"10/26/2020","13.73","13.75","13.79","13.65","168.76K","-0.65%"
"10/23/2020","13.82","13.79","13.85","13.78","204.64K","0.14%"
"10/22/2020","13.80","13.80","13.89","13.74","138.28K","-0.14%"
"10/21/2020","13.82","13.80","13.88","13.76","170.90K","0.66%"
"10/20/2020","13.73","13.68","13.77","13.66","171.48K","0.51%"
"10/19/2020","13.66","13.60","13.68","13.60","297.50K","0.66%"
"10/16/2020","13.57","13.65","13.66","13.55","167.02K","0.15%"
"10/15/2020","13.55","13.36","13.60","13.36","166.57K","0.89%"
"10/14/2020","13.43","13.35","13.46","13.34","337.15K","0.37%"
"10/13/2020","13.38","13.29","13.42","13.29","341.72K","0.60%"
"10/12/2020","13.30","13.49","13.50","13.29","594.31K","-1.48%"
"10/09/2020","13.50","13.37","13.55","13.32","244.13K","1.43%"
"10/08/2020","13.31","13.48","13.50","13.28","210.26K","-0.52%"
"10/07/2020","13.38","13.40","13.48","13.36","167.07K","0.68%"
"10/06/2020","13.29","13.26","13.42","13.25","307.02K","0.76%"
"10/05/2020","13.19","13.20","13.23","13.11","148.49K","0.46%"
"10/04/2020","13.13","13.13","13.13","13.13","","0.00%"
"10/03/2020","13.13","13.13","13.13","13.13","","0.00%"
"10/02/2020","13.13","13.14","13.25","13.11","122.57K","-0.83%"
"10/01/2020","13.24","13.25","13.30","13.20","142.97K","0.99%"
"09/30/2020","13.11","12.72","13.28","12.69","1.18M","3.07%"
"09/29/2020","12.72","12.72","12.74","12.64","161.37K","-0.39%"
"09/28/2020","12.77","12.69","12.85","12.59","309.56K","0.16%"
"09/27/2020","12.75","12.75","12.75","12.75","","0.00%"
"09/26/2020","12.75","12.75","12.75","12.75","","0.00%"
"09/25/2020","12.75","12.76","12.81","12.70","168.17K","0.24%"
"09/24/2020","12.72","12.75","12.79","12.69","462.25K","-1.17%"
"09/23/2020","12.87","12.86","12.88","12.81","991.53K","-0.16%"
"09/22/2020","12.89","12.92","13.02","12.87","239.21K","-0.46%"
"09/21/2020","12.95","13.13","13.13","12.88","560.64K","-1.82%"
"09/18/2020","13.19","13.09","13.19","13.04","499.57K","1.23%"
"09/17/2020","13.03","12.88","13.09","12.88","516.33K","0.62%"
"09/16/2020","12.95","12.85","12.98","12.85","146.58K","0.62%"
"09/15/2020","12.87","12.91","12.91","12.80","408.74K","-0.62%"
"09/14/2020","12.95","12.97","12.97","12.88","416.65K","-0.31%"
"09/13/2020","12.99","12.99","12.99","12.99","","0.00%"
"09/11/2020","12.99","12.91","12.99","12.79","466.49K","1.17%"
"09/10/2020","12.84","12.75","12.87","12.74","236.69K","0.94%"
"09/09/2020","12.72","12.73","12.74","12.66","167.51K","-0.31%"
"09/08/2020","12.76","12.63","12.77","12.60","362.03K","0.79%"
"09/04/2020","12.66","12.66","12.66","12.55","223.86K","0.96%"
"09/03/2020","12.54","12.61","12.66","12.51","305.74K","-0.95%"
"09/02/2020","12.66","12.64","12.66","12.52","135.21K","0.24%"
"09/01/2020","12.63","12.52","12.65","12.52","282.08K","0.08%"
"08/31/2020","12.62","12.74","12.76","12.55","621.72K","-0.63%"
"08/30/2020","12.70","12.70","12.70","12.70","","0.00%"
"08/28/2020","12.70","12.67","12.71","12.56","355.86K","0.24%"
"08/27/2020","12.67","12.65","12.68","12.60","306.76K","0.72%"
"08/26/2020","12.58","12.56","12.58","12.48","445.78K","0.00%"
"08/25/2020","12.58","12.47","12.59","12.43","629.36K","2.36%"
"08/24/2020","12.29","12.20","12.29","12.20","407.94K","1.15%"
"08/23/2020","12.15","12.15","12.15","12.15","","0.00%"
"08/21/2020","12.15","12.13","12.19","12.12","390.86K","0.00%"
"08/20/2020","12.15","12.13","12.15","12.02","189.65K","0.00%"
"08/19/2020","12.15","12.18","12.22","12.12","257.93K","-0.65%"
"08/18/2020","12.23","12.30","12.32","12.18","642.15K","-0.73%"
"08/17/2020","12.32","12.21","12.32","12.20","730.46K","1.90%"
"08/14/2020","12.09","12.06","12.13","12.05","454.93K","-0.17%"
"08/13/2020","12.11","11.88","12.14","11.88","861.81K","3.33%"
"08/12/2020","11.72","11.64","11.75","11.54","633.98K","0.43%"
"08/11/2020","11.67","11.66","11.74","11.58","910.30K","0.09%"
"08/10/2020","11.66","11.60","11.66","11.55","442.80K","0.60%"
"08/09/2020","11.59","11.59","11.59","11.59","","0.00%"
"08/08/2020","11.59","11.59","11.59","11.59","","0.00%"
"08/07/2020","11.59","11.66","11.66","11.53","197.25K","-0.43%"
"08/06/2020","11.64","11.70","11.70","11.58","211.94K","0.00%"
"08/05/2020","11.64","11.60","11.65","11.54","202.22K","0.87%"
"08/04/2020","11.54","11.68","11.69","11.52","403.16K","-1.95%"
"08/03/2020","11.77","11.74","11.79","11.69","264.67K","0.43%"
"08/02/2020","11.72","11.72","11.72","11.72","","0.00%"
"07/31/2020","11.72","11.79","11.79","11.68","170.13K","-0.09%"
"07/30/2020","11.73","11.70","11.82","11.70","165.67K","0.26%"
"07/29/2020","11.70","11.76","11.79","11.69","357.22K","-0.59%"
"07/28/2020","11.77","11.79","11.81","11.75","398.88K","-1.26%"
"07/27/2020","11.92","11.96","12.00","11.87","868.38K","-0.50%"
"07/26/2020","11.98","11.98","11.98","11.98","","0.00%"
"07/25/2020","11.98","11.98","11.98","11.98","","0.00%"
"07/24/2020","11.98","11.96","12.03","11.92","101.29K","-0.08%"
"07/23/2020","11.99","11.94","12.00","11.87","114.38K","0.33%"
"07/22/2020","11.95","11.89","11.97","11.84","101.16K","1.01%"
"07/21/2020","11.83","11.90","11.95","11.80","293.89K","-1.25%"
"07/20/2020","11.98","12.05","12.05","11.88","166.91K","-0.91%"
"07/17/2020","12.09","12.06","12.10","12.05","200.84K","0.67%"
"07/16/2020","12.01","11.93","12.09","11.93","469.38K","0.84%"
"07/15/2020","11.91","11.92","11.99","11.82","1.12M","-0.25%"
"07/14/2020","11.94","12.06","12.07","11.91","271.55K","-0.25%"
"07/13/2020","11.97","12.11","12.11","11.96","2.17M","-2.44%"
"07/12/2020","12.27","12.27","12.27","12.27","","0.00%"
"07/11/2020","12.27","12.27","12.27","12.27","","0.00%"
"07/10/2020","12.27","12.64","12.65","12.20","617.63K","-3.08%"
"07/09/2020","12.66","12.74","12.78","12.62","143.61K","1.04%"
"07/08/2020","12.53","12.39","12.55","12.37","87.49K","0.48%"
"07/07/2020","12.47","12.43","12.54","12.41","142.89K","-0.87%"
"07/06/2020","12.58","12.62","12.65","12.51","184.22K","0.80%"
"07/05/2020","12.48","12.48","12.48","12.48","","0.00%"
"07/04/2020","12.48","12.48","12.48","12.48","","0.00%"
"07/02/2020","12.48","12.59","12.65","12.44","223.47K","-1.50%"
"07/01/2020","12.67","12.62","12.75","12.56","425.20K","2.18%"
"06/30/2020","12.40","12.07","12.46","11.93","1.15M","3.68%"
"06/29/2020","11.96","11.80","11.98","11.76","1.01M","2.49%"
"06/26/2020","11.67","11.82","11.86","11.61","321.69K","-1.02%"
"06/25/2020","11.79","11.85","11.87","11.66","771.71K","-1.50%"
"06/24/2020","11.97","12.10","12.15","11.94","318.33K","-0.75%"
"06/23/2020","12.06","12.15","12.15","12.05","670.58K","-1.31%"
"06/22/2020","12.22","12.28","12.28","12.20","1.74M","-1.13%"
"06/19/2020","12.36","12.36","12.40","12.28","440.09K","0.73%"
"06/18/2020","12.27","12.28","12.32","12.20","37.12K","0.08%"
"06/17/2020","12.26","12.21","12.29","12.14","24.41K","0.41%"
"06/16/2020","12.21","12.30","12.40","12.20","60.65K","-0.16%"
"06/15/2020","12.23","12.21","12.23","12.12","65.89K","-0.49%"
"06/12/2020","12.29","12.31","12.39","12.24","89.69K","-0.24%"
"06/11/2020","12.32","12.19","12.34","12.16","78.62K","0.65%"
"06/10/2020","12.24","12.27","12.29","12.18","51.54K","-0.57%"
"06/09/2020","12.31","12.37","12.37","12.25","73.28K","-0.89%"
"06/08/2020","12.42","12.44","12.45","12.33","129.99K","0.40%"
"06/07/2020","12.37","12.37","12.37","12.37","","0.00%"
"06/05/2020","12.37","12.30","12.40","12.22","91.05K","0.73%"
"06/04/2020","12.28","12.15","12.28","12.12","120.66K","1.82%"
"06/03/2020","12.06","12.09","12.12","12.02","37.17K","-0.17%"
"06/02/2020","12.08","12.04","12.09","12.01","25.11K","0.33%"
"06/01/2020","12.04","11.96","12.11","11.96","63.33K","-1.15%"
"05/29/2020","12.18","12.20","12.20","12.06","94.15K","-0.25%"
"05/28/2020","12.21","11.98","12.25","11.92","120.05K","1.75%"
"05/27/2020","12.00","12.02","12.05","11.96","82.01K","-0.08%"
"05/26/2020","12.01","11.94","12.07","11.94","81.04K","1.09%"
"05/22/2020","11.88","11.86","11.97","11.85","25.21K","-0.25%"
"05/21/2020","11.91","11.95","11.98","11.88","41.56K","-0.58%"
"05/20/2020","11.98","11.99","12.04","11.87","43.42K","0.08%"
"05/19/2020","11.97","12.00","12.05","11.97","54.16K","0.50%"
"05/18/2020","11.91","12.00","12.00","11.89","25.87K","-0.17%"
"05/15/2020","11.93","11.85","11.97","11.85","31.93K","0.59%"
"05/14/2020","11.86","11.83","11.91","11.83","60.21K","-0.42%"
"05/13/2020","11.91","12.00","12.00","11.88","36.47K","-0.92%"
"05/12/2020","12.02","11.91","12.11","11.81","80.59K","0.50%"
"05/11/2020","11.96","12.06","12.14","11.91","77.24K","-0.83%"
"05/10/2020","12.06","12.06","12.06","12.06","","0.00%"
"05/09/2020","12.06","12.06","12.06","12.06","","0.00%"
"05/08/2020","12.06","11.95","12.11","11.95","56.56K","0.67%"
"05/07/2020","11.98","11.91","12.05","11.87","75.19K","1.44%"
"05/06/2020","11.81","11.92","11.96","11.80","15.09K","-1.01%"
"05/05/2020","11.93","11.90","11.94","11.80","44.61K","0.25%"
"05/04/2020","11.90","11.95","11.95","11.52","41.33K","-0.50%"
"05/03/2020","11.96","11.96","11.96","11.96","","0.00%"
"05/02/2020","11.96","11.96","11.96","11.96","","0.00%"
"05/01/2020","11.96","12.00","12.09","11.91","52.30K","-0.50%"
"04/30/2020","12.02","11.68","12.10","11.66","64.69K","1.01%"
"04/29/2020","11.90","11.72","11.91","11.68","163.68K","1.54%"
"04/28/2020","11.72","11.70","11.89","11.70","38.88K","-0.17%"
"04/27/2020","11.74","11.87","11.89","11.74","96.67K","-2.65%"
"04/24/2020","12.06","12.15","12.15","11.97","52.74K","-0.74%"
"04/23/2020","12.15","12.26","12.40","12.07","55.70K","0.66%"
"04/22/2020","12.07","11.85","12.17","11.85","75.32K","1.86%"
"04/21/2020","11.85","12.00","12.00","11.56","258.24K","-1.41%"
"04/20/2020","12.02","12.29","12.34","12.01","94.67K","-3.14%"
"04/17/2020","12.41","12.21","12.42","12.21","86.63K","1.97%"
"04/16/2020","12.17","12.34","12.34","12.10","123.23K","-0.65%"
"04/15/2020","12.25","12.53","12.58","12.25","64.38K","-1.37%"
"04/14/2020","12.42","12.70","12.70","12.40","67.78K","-2.28%"
"04/13/2020","12.71","12.66","12.76","12.48","86.59K","0.39%"
"04/09/2020","12.66","12.61","12.74","12.60","64.90K","0.00%"
"04/08/2020","12.66","12.70","12.73","12.62","52.01K","-0.55%"
"04/07/2020","12.73","12.60","12.89","12.60","97.45K","1.43%"
"04/06/2020","12.55","12.72","12.72","12.50","101.26K","-1.26%"
"04/03/2020","12.71","12.75","12.76","12.59","173.70K","0.16%"
"04/02/2020","12.69","12.76","12.80","12.57","38.26K","0.40%"
"04/01/2020","12.64","12.86","12.86","12.59","72.78K","-2.47%"
"03/31/2020","12.96","13.12","13.12","12.76","63.60K","-0.38%"
"03/30/2020","13.01","13.17","13.17","12.97","41.17K","-1.14%"
"03/27/2020","13.16","13.22","13.27","13.07","61.56K","-1.05%"
"03/26/2020","13.30","13.11","13.30","13.10","39.97K","0.38%"
"03/25/2020","13.25","13.08","13.31","13.00","50.90K","0.76%"
"03/24/2020","13.15","13.15","13.25","12.95","48.29K","0.15%"
"03/23/2020","13.13","13.10","13.13","12.76","44.06K","1.00%"
"03/20/2020","13.00","13.31","13.32","13.00","62.23K","-1.14%"
"03/19/2020","13.15","12.99","13.43","12.98","133.61K","1.23%"
"03/18/2020","12.99","12.89","13.04","12.55","144.45K","-0.31%"
"03/17/2020","13.03","13.31","13.37","13.01","75.40K","-2.25%"
"03/16/2020","13.33","13.49","13.49","13.09","62.83K","-3.13%"
"03/13/2020","13.76","13.72","13.82","13.60","88.16K","1.62%"
"03/12/2020","13.54","13.66","13.77","13.23","85.10K","-2.24%"
"03/11/2020","13.85","13.91","13.98","13.80","50.34K","-1.07%"
"03/10/2020","14.00","13.94","14.06","13.94","112.82K","1.08%"
"03/09/2020","13.85","13.77","13.88","13.65","94.00K","-1.21%"
"03/06/2020","14.02","14.10","14.18","13.99","23.17K","-0.92%"
"03/05/2020","14.15","14.15","14.19","14.11","22.25K","-0.77%"
"03/04/2020","14.26","14.14","14.30","14.12","20.10K","0.78%"
"03/03/2020","14.15","14.10","14.27","14.10","45.78K","1.00%"
"03/02/2020","14.01","13.79","14.01","13.79","36.41K","1.82%"
"02/28/2020","13.76","13.75","13.81","13.70","68.10K","0.00%"
"02/27/2020","13.76","13.91","13.91","13.75","66.05K","-1.71%"
"02/26/2020","14.00","14.03","14.12","13.97","36.80K","-0.28%"
"02/25/2020","14.04","14.06","14.08","14.01","42.77K","-0.07%"
"02/24/2020","14.05","14.06","14.08","13.95","87.54K","-1.06%"
"02/21/2020","14.20","14.29","14.33","14.19","72.30K","-0.70%"
"02/20/2020","14.30","14.32","14.35","14.27","130.48K","-0.56%"
"02/19/2020","14.38","14.44","14.44","14.32","91.59K","-0.48%"
"02/18/2020","14.45","14.33","14.45","14.33","97.89K","1.33%"
"02/14/2020","14.26","14.34","14.41","14.26","48.20K","-0.70%"
"02/13/2020","14.36","14.38","14.39","14.35","28.72K","-0.49%"
"02/12/2020","14.43","14.38","14.46","14.31","35.22K","0.56%"
"02/11/2020","14.35","14.38","14.42","14.32","23.68K","-0.49%"
"02/10/2020","14.42","14.39","14.45","14.36","23.84K","-0.35%"
"02/07/2020","14.47","14.39","14.51","14.37","24.86K","0.84%"
"02/06/2020","14.35","14.42","14.42","14.29","27.38K","-0.55%"
"02/05/2020","14.43","14.50","14.50","14.40","12.51K","-0.21%"
"02/04/2020","14.46","14.46","14.51","14.45","20.20K","0.77%"
"02/03/2020","14.35","14.34","14.38","14.16","26.17K","-0.49%"
"01/31/2020","14.42","14.36","14.46","14.35","45.57K","0.21%"
"01/30/2020","14.39","14.43","14.47","14.36","26.58K","-1.24%"
"01/29/2020","14.57","14.58","14.62","14.54","80.63K","-0.14%"
"01/28/2020","14.59","14.50","14.65","14.49","32.53K","0.69%"
"01/27/2020","14.49","14.48","14.52","14.41","45.47K","-1.09%"
"01/24/2020","14.65","14.78","14.80","14.65","30.38K","-1.48%"
"01/23/2020","14.87","14.71","14.88","14.71","58.19K","0.68%"
"01/22/2020","14.77","14.79","14.85","14.71","31.00K","0.00%"
"01/21/2020","14.77","14.76","14.78","14.67","49.46K","-0.34%"
"01/17/2020","14.82","14.44","14.83","14.44","74.92K","2.63%"
"01/16/2020","14.44","14.64","14.65","14.40","104.36K","-2.43%"
"01/15/2020","14.80","14.89","14.90","14.77","56.15K","-0.40%"
"01/14/2020","14.86","14.87","14.90","14.83","113.88K","0.07%"
"01/13/2020","14.85","14.79","14.88","14.79","47.89K","0.47%"
"01/10/2020","14.78","14.64","14.79","14.45","102.07K","0.75%"
"01/09/2020","14.67","14.72","14.75","14.62","37.69K","-0.27%"
"01/08/2020","14.71","14.62","14.71","14.61","30.09K","0.27%"
"01/07/2020","14.67","14.65","14.68","14.64","27.50K","-0.07%"
"01/06/2020","14.68","14.72","14.74","14.62","57.50K","-0.34%"
"01/03/2020","14.73","14.84","14.85","14.70","54.42K","-1.14%"
"01/02/2020","14.90","14.80","14.93","14.80","61.60K","0.68%"
"12/31/2019","14.80","14.87","14.87","14.76","77.46K","-0.13%"
"12/30/2019","14.82","14.85","14.92","14.77","116.74K","-0.40%"
"12/27/2019","14.88","14.85","14.90","14.82","50.46K","0.27%"
"12/26/2019","14.84","14.80","14.84","14.78","28.42K","0.20%"
"12/24/2019","14.81","14.83","14.83","14.78","14.68K","0.00%"
"12/23/2019","14.81","14.78","14.86","14.78","45.83K","-0.07%"
"12/20/2019","14.82","14.76","14.83","14.75","67.90K","0.47%"
"12/19/2019","14.75","14.75","14.81","14.72","22.63K","0.00%"
"12/18/2019","14.75","14.80","14.84","14.74","41.35K","-0.67%"
"12/17/2019","14.85","14.76","14.86","14.76","56.35K","0.47%"
"12/16/2019","14.78","14.71","14.84","14.70","113.19K","1.30%"
"12/13/2019","14.59","14.59","14.67","14.46","110.10K","0.90%"
"12/12/2019","14.46","14.30","14.56","14.30","133.20K","1.54%"
"12/11/2019","14.24","14.40","14.40","14.22","82.98K","-0.97%"
"12/10/2019","14.38","14.33","14.45","14.33","45.73K","0.14%"
"12/09/2019","14.36","14.39","14.42","14.35","26.88K","-0.21%"
"12/06/2019","14.39","14.43","14.44","14.34","59.03K","0.14%"
"12/05/2019","14.37","14.40","14.47","14.37","63.17K","-0.55%"
"12/04/2019","14.45","14.55","14.60","14.43","38.09K","-0.55%"
"12/03/2019","14.53","14.54","14.61","14.49","36.08K","-0.14%"
"12/02/2019","14.55","14.47","14.60","14.47","45.84K","0.21%"
"11/29/2019","14.52","14.33","14.56","14.33","31.62K","1.33%"
"11/27/2019","14.33","14.46","14.47","14.30","79.39K","-0.83%"
"11/26/2019","14.45","14.49","14.56","14.45","56.73K","-0.69%"
"11/25/2019","14.55","14.53","14.61","14.50","37.04K","0.69%"
"11/22/2019","14.45","14.46","14.52","14.45","63.52K","-0.34%"
"11/21/2019","14.50","14.52","14.53","14.48","36.03K","0.35%"
"11/20/2019","14.45","14.54","14.54","14.44","27.40K","-0.96%"
"11/19/2019","14.59","14.45","14.62","14.45","30.33K","1.04%"
"11/18/2019","14.44","14.57","14.57","14.44","52.33K","-0.89%"
"11/15/2019","14.57","14.71","14.71","14.54","110.69K","-0.95%"
"11/14/2019","14.71","14.70","14.75","14.69","36.71K","0.34%"
"11/13/2019","14.66","14.73","14.75","14.66","54.08K","-0.74%"
"11/12/2019","14.77","14.65","14.78","14.65","26.73K","0.75%"
"11/11/2019","14.66","14.75","14.76","14.61","34.18K","-0.61%"
"11/08/2019","14.75","14.67","14.92","14.62","59.78K","0.48%"
"11/07/2019","14.68","14.84","14.84","14.66","65.74K","-1.08%"
"11/06/2019","14.84","14.98","14.98","14.80","47.97K","-0.74%"
"11/05/2019","14.95","14.97","15.00","14.92","66.30K","-0.27%"
"11/04/2019","14.99","15.05","15.08","14.99","68.07K","-0.73%"
"11/01/2019","15.10","15.09","15.21","15.04","42.75K","-0.33%"
"10/31/2019","15.15","15.10","15.16","15.03","80.01K","-0.07%"
"10/30/2019","15.16","15.08","15.19","15.08","52.79K","0.60%"
"10/29/2019","15.07","15.03","15.14","14.98","31.20K","0.27%"
"10/28/2019","15.03","15.11","15.14","15.03","130.04K","-0.99%"
"10/25/2019","15.18","15.17","15.25","15.12","26.07K","0.07%"
"10/24/2019","15.17","15.12","15.27","15.12","39.64K","-0.52%"
"10/23/2019","15.25","15.22","15.25","15.15","42.75K","0.07%"
"10/22/2019","15.24","15.35","15.35","15.18","33.65K","0.20%"
"10/21/2019","15.21","15.31","15.35","15.21","26.51K","-0.59%"
"10/18/2019","15.30","15.32","15.37","15.29","35.37K","-0.58%"
"10/17/2019","15.39","15.35","15.45","15.35","36.28K","0.59%"
"10/16/2019","15.30","15.32","15.33","15.21","31.79K","-0.07%"
"10/15/2019","15.31","15.35","15.39","15.30","32.20K","-0.46%"
"10/14/2019","15.38","15.40","15.45","15.35","51.16K","-0.32%"
"10/11/2019","15.43","15.11","15.45","15.11","123.00K","3.14%"
"10/10/2019","14.96","15.37","15.37","14.94","212.39K","-2.54%"
"10/09/2019","15.35","15.45","15.45","15.32","206.86K","-0.20%"
"10/08/2019","15.38","15.13","15.41","15.12","101.52K","1.52%"
"10/07/2019","15.15","15.30","15.30","15.10","34.47K","0.33%"
"10/04/2019","15.10","15.21","15.21","15.07","31.45K","-0.46%"
"10/03/2019","15.17","15.10","15.21","15.10","51.43K","0.20%"
"10/02/2019","15.14","15.27","15.29","15.11","56.45K","-1.05%"
"10/01/2019","15.30","15.18","15.34","15.15","129.34K","0.79%"
"09/30/2019","15.18","14.76","15.21","14.76","152.72K","2.64%"
"09/27/2019","14.79","14.78","14.82","14.75","52.35K","0.00%"
"09/26/2019","14.79","14.83","14.83","14.71","42.74K","-0.27%"
"09/25/2019","14.83","14.89","14.91","14.77","23.30K","-0.20%"
"09/24/2019","14.86","14.72","14.90","14.72","67.97K","0.68%"
"09/23/2019","14.76","14.79","14.85","14.76","44.63K","0.20%"
"09/20/2019","14.73","14.79","14.87","14.72","40.53K","-0.54%"
"09/19/2019","14.81","14.79","14.86","14.76","55.29K","0.14%"
"09/18/2019","14.79","14.67","14.83","14.67","30.45K","0.54%"
"09/17/2019","14.71","14.85","14.86","14.68","97.19K","-1.87%"
"09/16/2019","14.99","14.86","15.00","14.82","106.95K","1.35%"
"09/13/2019","14.79","14.81","14.89","14.72","132.53K","0.14%"
"09/12/2019","14.77","14.55","14.78","14.30","306.58K","1.79%"
"09/11/2019","14.51","14.61","14.61","14.41","125.97K","-0.68%"
"09/10/2019","14.61","14.40","14.61","14.40","75.62K","2.17%"
